zip,zone,is_remote
00655,8,True
00656,8,True
00657,8,True
00658,8,True
00659,8,True
00660,8,True
00661,8,True
00662,8,True
00663,8,True
00664,8,True
00665,8,True
00666,8,True
00667,8,True
00668,8,True
00669,8,True
00670,8,True
00671,8,True
00672,8,True
00673,8,True
00674,8,True
00675,8,True
00676,8,True
00677,8,True
00678,8,True
00679,8,True
00680,8,True
00681,8,True
00682,8,True
00683,8,True
00684,8,True
00685,8,True
00686,8,True
00687,8,True
00688,8,True
00689,8,True
00690,8,True
00691,8,True
00692,8,True
00693,8,True
00694,8,True
00695,8,True
00696,8,True
00697,8,True
00698,8,True
00699,8,True
00700,8,True
00701,8,True
00702,8,True
00703,8,True
00704,8,True
00705,8,True
00706,8,True
00707,8,True
00708,8,True
00709,8,True
00710,8,True
00711,8,True
00712,8,True
00713,8,True
00714,8,True
00715,8,True
00716,8,True
00717,8,True
00718,8,True
00719,8,True
00720,8,True
00721,8,True
00722,8,True
00723,8,True
00724,8,True
00725,8,True
00726,8,True
00727,8,True
00728,8,True
00729,8,True
00730,8,True
00731,8,True
00732,8,True
00733,8,True
00734,8,True
00735,8,True
00736,8,True
00737,8,True
00738,8,True
00739,8,True
00740,8,True
00741,8,True
00742,8,True
00743,8,True
00744,8,True
00745,8,True
00746,8,True
00747,8,True
00748,8,True
00749,8,True
00750,8,True
00751,8,True
00752,8,True
00753,8,True
00754,8,True
00755,8,True
00756,8,True
00757,8,True
00758,8,True
00759,8,True
00760,8,True
00761,8,True
00762,8,True
00763,8,True
00764,8,True
00765,8,True
00766,8,True
00767,8,True
00768,8,True
00769,8,True
00770,8,True
00771,8,True
00772,8,True
00773,8,True
00774,8,True
00775,8,True
00776,8,True
00777,8,True
00778,8,True
00779,8,True
00780,8,True
00781,8,True
00782,8,True
00783,8,True
00784,8,True
00785,8,True
00786,8,True
00787,8,True
00788,8,True
00789,8,True
00790,8,True
00791,8,True
00792,8,True
00793,8,True
00794,8,True
00795,8,True
00796,8,True
00797,8,True
00798,8,True
00799,8,True
00800,8,True
00801,8,True
00802,8,True
00803,8,True
00804,8,True
00805,8,True
00806,8,True
00807,8,True
00808,8,True
00809,8,True
00810,8,True
00811,8,True
00812,8,True
00813,8,True
00814,8,True
00815,8,True
00816,8,True
00817,8,True
00818,8,True
00819,8,True
00820,8,True
00821,8,True
00822,8,True
00823,8,True
00824,8,True
00825,8,True
00826,8,True
00827,8,True
00828,8,True
00829,8,True
00830,8,True
00831,8,True
00832,8,True
00833,8,True
00834,8,True
00835,8,True
00836,8,True
00837,8,True
00838,8,True
00839,8,True
00840,8,True
00841,8,True
00842,8,True
00843,8,True
00844,8,True
00845,8,True
00846,8,True
00847,8,True
00848,8,True
00849,8,True
00850,8,True
00851,8,True
00852,8,True
00853,8,True
00854,8,True
00855,8,True
00856,8,True
00857,8,True
00858,8,True
00859,8,True
00860,8,True
00861,8,True
00862,8,True
00863,8,True
00864,8,True
00865,8,True
00866,8,True
00867,8,True
00868,8,True
00869,8,True
00870,8,True
00871,8,True
00872,8,True
00873,8,True
00874,8,True
00875,8,True
00876,8,True
00877,8,True
00878,8,True
00879,8,True
00880,8,True
00881,8,True
00882,8,True
00883,8,True
00884,8,True
00885,8,True
00886,8,True
00887,8,True
00888,8,True
00889,8,True
00890,8,True
00891,8,True
00892,8,True
00893,8,True
00894,8,True
00895,8,True
00896,8,True
00897,8,True
00898,8,True
00899,8,True
00900,8,True
00901,8,True
00902,8,True
00903,8,True
00904,8,True
00905,8,True
00906,8,True
00907,8,True
00908,8,True
00909,8,True
00910,8,True
00911,8,True
00912,8,True
00913,8,True
00914,8,True
00915,8,True
00916,8,True
00917,8,True
00918,8,True
00919,8,True
00920,8,True
00921,8,True
00922,8,True
00923,8,True
00924,8,True
00925,8,True
00926,8,True
00927,8,True
00928,8,True
00929,8,True
00930,8,True
00931,8,True
00932,8,True
00933,8,True
00934,8,True
00935,8,True
00936,8,True
00937,8,True
00938,8,True
00939,8,True
00940,8,True
00941,8,True
00942,8,True
00943,8,True
00944,8,True
00945,8,True
00946,8,True
00947,8,True
00948,8,True
00949,8,True
00950,8,True
00951,8,True
00952,8,True
00953,8,True
00954,8,True
00955,8,True
00956,8,True
00957,8,True
00958,8,True
00959,8,True
00960,8,True
00961,8,True
00962,8,True
00963,8,True
00964,8,True
00965,8,True
00966,8,True
00967,8,True
00968,8,True
00969,8,True
00970,8,True
00971,8,True
00972,8,True
00973,8,True
00974,8,True
00975,8,True
00976,8,True
00977,8,True
00978,8,True
00979,8,True
00980,8,True
00981,8,True
00982,8,True
00983,8,True
00984,8,True
00985,8,True
00986,8,True
00987,8,True
00988,8,True
00989,8,True
00990,8,True
00991,8,True
00992,8,True
00993,8,True
00994,8,True
00995,8,True
00996,8,True
00997,8,True
00998,8,True
00999,8,True
01000,5,False
01001,5,False
01002,5,False
01003,5,False
01004,5,False
01005,5,False
01006,5,False
01007,5,False
01008,5,False
01009,5,False
01010,5,False
01011,5,False
01012,5,False
01013,5,False
01014,5,False
01015,5,False
01016,5,False
01017,5,False
01018,5,False
01019,5,False
01020,5,False
01021,5,False
01022,5,False
01023,5,False
01024,5,False
01025,5,False
01026,5,False
01027,5,False
01028,5,False
01029,5,False
01030,5,False
01031,5,False
01032,5,False
01033,5,False
01034,5,False
01035,5,False
01036,5,False
01037,5,False
01038,5,False
01039,5,False
01040,5,False
01041,5,False
01042,5,False
01043,5,False
01044,5,False
01045,5,False
01046,5,False
01047,5,False
01048,5,False
01049,5,False
01050,5,False
01051,5,False
01052,5,False
01053,5,False
01054,5,False
01055,5,False
01056,5,False
01057,5,False
01058,5,False
01059,5,False
01060,5,False
01061,5,False
01062,5,False
01063,5,False
01064,5,False
01065,5,False
01066,5,False
01067,5,False
01068,5,False
01069,5,False
01070,5,False
01071,5,False
01072,5,False
01073,5,False
01074,5,False
01075,5,False
01076,5,False
01077,5,False
01078,5,False
01079,5,False
01080,5,False
01081,5,False
01082,5,False
01083,5,False
01084,5,False
01085,5,False
01086,5,False
01087,5,False
01088,5,False
01089,5,False
01090,5,False
01091,5,False
01092,5,False
01093,5,False
01094,5,False
01095,5,False
01096,5,False
01097,5,False
01098,5,False
01099,5,False
01100,5,False
01101,5,False
01102,5,False
01103,5,False
01104,5,False
01105,5,False
01106,5,False
01107,5,False
01108,5,False
01109,5,False
01110,5,False
01111,5,False
01112,5,False
01113,5,False
01114,5,False
01115,5,False
01116,5,False
01117,5,False
01118,5,False
01119,5,False
01120,5,False
01121,5,False
01122,5,False
01123,5,False
01124,5,False
01125,5,False
01126,5,False
01127,5,False
01128,5,False
01129,5,False
01130,5,False
01131,5,False
01132,5,False
01133,5,False
01134,5,False
01135,5,False
01136,5,False
01137,5,False
01138,5,False
01139,5,False
01140,5,False
01141,5,False
01142,5,False
01143,5,False
01144,5,False
01145,5,False
01146,5,False
01147,5,False
01148,5,False
01149,5,False
01150,5,False
01151,5,False
01152,5,False
01153,5,False
01154,5,False
01155,5,False
01156,5,False
01157,5,False
01158,5,False
01159,5,False
01160,5,False
01161,5,False
01162,5,False
01163,5,False
01164,5,False
01165,5,False
01166,5,False
01167,5,False
01168,5,False
01169,5,False
01170,5,False
01171,5,False
01172,5,False
01173,5,False
01174,5,False
01175,5,False
01176,5,False
01177,5,False
01178,5,False
01179,5,False
01180,5,False
01181,5,False
01182,5,False
01183,5,False
01184,5,False
01185,5,False
01186,5,False
01187,5,False
01188,5,False
01189,5,False
01190,5,False
01191,5,False
01192,5,False
01193,5,False
01194,5,False
01195,5,False
01196,5,False
01197,5,False
01198,5,False
01199,5,False
01200,5,False
01201,5,False
01202,5,False
01203,5,False
01204,5,False
01205,5,False
01206,5,False
01207,5,False
01208,5,False
01209,5,False
01210,5,False
01211,5,False
01212,5,False
01213,5,False
01214,5,False
01215,5,False
01216,5,False
01217,5,False
01218,5,False
01219,5,False
01220,5,False
01221,5,False
01222,5,False
01223,5,False
01224,5,False
01225,5,False
01226,5,False
01227,5,False
01228,5,False
01229,5,False
01230,5,False
01231,5,False
01232,5,False
01233,5,False
01234,5,False
01235,5,False
01236,5,False
01237,5,False
01238,5,False
01239,5,False
01240,5,False
01241,5,False
01242,5,False
01243,5,False
01244,5,False
01245,5,False
01246,5,False
01247,5,False
01248,5,False
01249,5,False
01250,5,False
01251,5,False
01252,5,False
01253,5,False
01254,5,False
01255,5,False
01256,5,False
01257,5,False
01258,5,False
01259,5,False
01260,5,False
01261,5,False
01262,5,False
01263,5,False
01264,5,False
01265,5,False
01266,5,False
01267,5,False
01268,5,False
01269,5,False
01270,5,False
01271,5,False
01272,5,False
01273,5,False
01274,5,False
01275,5,False
01276,5,False
01277,5,False
01278,5,False
01279,5,False
01280,5,False
01281,5,False
01282,5,False
01283,5,False
01284,5,False
01285,5,False
01286,5,False
01287,5,False
01288,5,False
01289,5,False
01290,5,False
01291,5,False
01292,5,False
01293,5,False
01294,5,False
01295,5,False
01296,5,False
01297,5,False
01298,5,False
01299,5,False
01300,5,False
01301,5,False
01302,5,False
01303,5,False
01304,5,False
01305,5,False
01306,5,False
01307,5,False
01308,5,False
01309,5,False
01310,5,False
01311,5,False
01312,5,False
01313,5,False
01314,5,False
01315,5,False
01316,5,False
01317,5,False
01318,5,False
01319,5,False
01320,5,False
01321,5,False
01322,5,False
01323,5,False
01324,5,False
01325,5,False
01326,5,False
01327,5,False
01328,5,False
01329,5,False
01330,5,False
01331,5,False
01332,5,False
01333,5,False
01334,5,False
01335,5,False
01336,5,False
01337,5,False
01338,5,False
01339,5,False
01340,5,False
01341,5,False
01342,5,False
01343,5,False
01344,5,False
01345,5,False
01346,5,False
01347,5,False
01348,5,False
01349,5,False
01350,5,False
01351,5,False
01352,5,False
01353,5,False
01354,5,False
01355,5,False
01356,5,False
01357,5,False
01358,5,False
01359,5,False
01360,5,False
01361,5,False
01362,5,False
01363,5,False
01364,5,False
01365,5,False
01366,5,False
01367,5,False
01368,5,False
01369,5,False
01370,5,False
01371,5,False
01372,5,False
01373,5,False
01374,5,False
01375,5,False
01376,5,False
01377,5,False
01378,5,False
01379,5,False
01380,5,False
01381,5,False
01382,5,False
01383,5,False
01384,5,False
01385,5,False
01386,5,False
01387,5,False
01388,5,False
01389,5,False
01390,5,False
01391,5,False
01392,5,False
01393,5,False
01394,5,False
01395,5,False
01396,5,False
01397,5,False
01398,5,False
01399,5,False
01400,5,False
01401,5,False
01402,5,False
01403,5,False
01404,5,False
01405,5,False
01406,5,False
01407,5,False
01408,5,False
01409,5,False
01410,5,False
01411,5,False
01412,5,False
01413,5,False
01414,5,False
01415,5,False
01416,5,False
01417,5,False
01418,5,False
01419,5,False
01420,5,False
01421,5,False
01422,5,False
01423,5,False
01424,5,False
01425,5,False
01426,5,False
01427,5,False
01428,5,False
01429,5,False
01430,5,False
01431,5,False
01432,5,False
01433,5,False
01434,5,False
01435,5,False
01436,5,False
01437,5,False
01438,5,False
01439,5,False
01440,5,False
01441,5,False
01442,5,False
01443,5,False
01444,5,False
01445,5,False
01446,5,False
01447,5,False
01448,5,False
01449,5,False
01450,5,False
01451,5,False
01452,5,False
01453,5,False
01454,5,False
01455,5,False
01456,5,False
01457,5,False
01458,5,False
01459,5,False
01460,5,False
01461,5,False
01462,5,False
01463,5,False
01464,5,False
01465,5,False
01466,5,False
01467,5,False
01468,5,False
01469,5,False
01470,5,False
01471,5,False
01472,5,False
01473,5,False
01474,5,False
01475,5,False
01476,5,False
01477,5,False
01478,5,False
01479,5,False
01480,5,False
01481,5,False
01482,5,False
01483,5,False
01484,5,False
01485,5,False
01486,5,False
01487,5,False
01488,5,False
01489,5,False
01490,5,False
01491,5,False
01492,5,False
01493,5,False
01494,5,False
01495,5,False
01496,5,False
01497,5,False
01498,5,False
01499,5,False
01500,5,False
01501,5,False
01502,5,False
01503,5,False
01504,5,False
01505,5,False
01506,5,False
01507,5,False
01508,5,False
01509,5,False
01510,5,False
01511,5,False
01512,5,False
01513,5,False
01514,5,False
01515,5,False
01516,5,False
01517,5,False
01518,5,False
01519,5,False
01520,5,False
01521,5,False
01522,5,False
01523,5,False
01524,5,False
01525,5,False
01526,5,False
01527,5,False
01528,5,False
01529,5,False
01530,5,False
01531,5,False
01532,5,False
01533,5,False
01534,5,False
01535,5,False
01536,5,False
01537,5,False
01538,5,False
01539,5,False
01540,5,False
01541,5,False
01542,5,False
01543,5,False
01544,5,False
01545,5,False
01546,5,False
01547,5,False
01548,5,False
01549,5,False
01550,5,False
01551,5,False
01552,5,False
01553,5,False
01554,5,False
01555,5,False
01556,5,False
01557,5,False
01558,5,False
01559,5,False
01560,5,False
01561,5,False
01562,5,False
01563,5,False
01564,5,False
01565,5,False
01566,5,False
01567,5,False
01568,5,False
01569,5,False
01570,5,False
01571,5,False
01572,5,False
01573,5,False
01574,5,False
01575,5,False
01576,5,False
01577,5,False
01578,5,False
01579,5,False
01580,5,False
01581,5,False
01582,5,False
01583,5,False
01584,5,False
01585,5,False
01586,5,False
01587,5,False
01588,5,False
01589,5,False
01590,5,False
01591,5,False
01592,5,False
01593,5,False
01594,5,False
01595,5,False
01596,5,False
01597,5,False
01598,5,False
01599,5,False
01600,5,False
01601,5,False
01602,5,False
01603,5,False
01604,5,False
01605,5,False
01606,5,False
01607,5,False
01608,5,False
01609,5,False
01610,5,False
01611,5,False
01612,5,False
01613,5,False
01614,5,False
01615,5,False
01616,5,False
01617,5,False
01618,5,False
01619,5,False
01620,5,False
01621,5,False
01622,5,False
01623,5,False
01624,5,False
01625,5,False
01626,5,False
01627,5,False
01628,5,False
01629,5,False
01630,5,False
01631,5,False
01632,5,False
01633,5,False
01634,5,False
01635,5,False
01636,5,False
01637,5,False
01638,5,False
01639,5,False
01640,5,False
01641,5,False
01642,5,False
01643,5,False
01644,5,False
01645,5,False
01646,5,False
01647,5,False
01648,5,False
01649,5,False
01650,5,False
01651,5,False
01652,5,False
01653,5,False
01654,5,False
01655,5,False
01656,5,False
01657,5,False
01658,5,False
01659,5,False
01660,5,False
01661,5,False
01662,5,False
01663,5,False
01664,5,False
01665,5,False
01666,5,False
01667,5,False
01668,5,False
01669,5,False
01670,5,False
01671,5,False
01672,5,False
01673,5,False
01674,5,False
01675,5,False
01676,5,False
01677,5,False
01678,5,False
01679,5,False
01680,5,False
01681,5,False
01682,5,False
01683,5,False
01684,5,False
01685,5,False
01686,5,False
01687,5,False
01688,5,False
01689,5,False
01690,5,False
01691,5,False
01692,5,False
01693,5,False
01694,5,False
01695,5,False
01696,5,False
01697,5,False
01698,5,False
01699,5,False
01700,5,False
01701,5,False
01702,5,False
01703,5,False
01704,5,False
01705,5,False
01706,5,False
01707,5,False
01708,5,False
01709,5,False
01710,5,False
01711,5,False
01712,5,False
01713,5,False
01714,5,False
01715,5,False
01716,5,False
01717,5,False
01718,5,False
01719,5,False
01720,5,False
01721,5,False
01722,5,False
01723,5,False
01724,5,False
01725,5,False
01726,5,False
01727,5,False
01728,5,False
01729,5,False
01730,5,False
01731,5,False
01732,5,False
01733,5,False
01734,5,False
01735,5,False
01736,5,False
01737,5,False
01738,5,False
01739,5,False
01740,5,False
01741,5,False
01742,5,False
01743,5,False
01744,5,False
01745,5,False
01746,5,False
01747,5,False
01748,5,False
01749,5,False
01750,5,False
01751,5,False
01752,5,False
01753,5,False
01754,5,False
01755,5,False
01756,5,False
01757,5,False
01758,5,False
01759,5,False
01760,5,False
01761,5,False
01762,5,False
01763,5,False
01764,5,False
01765,5,False
01766,5,False
01767,5,False
01768,5,False
01769,5,False
01770,5,False
01771,5,False
01772,5,False
01773,5,False
01774,5,False
01775,5,False
01776,5,False
01777,5,False
01778,5,False
01779,5,False
01780,5,False
01781,5,False
01782,5,False
01783,5,False
01784,5,False
01785,5,False
01786,5,False
01787,5,False
01788,5,False
01789,5,False
01790,5,False
01791,5,False
01792,5,False
01793,5,False
01794,5,False
01795,5,False
01796,5,False
01797,5,False
01798,5,False
01799,5,False
01800,5,False
01801,5,False
01802,5,False
01803,5,False
01804,5,False
01805,5,False
01806,5,False
01807,5,False
01808,5,False
01809,5,False
01810,5,False
01811,5,False
01812,5,False
01813,5,False
01814,5,False
01815,5,False
01816,5,False
01817,5,False
01818,5,False
01819,5,False
01820,5,False
01821,5,False
01822,5,False
01823,5,False
01824,5,False
01825,5,False
01826,5,False
01827,5,False
01828,5,False
01829,5,False
01830,5,False
01831,5,False
01832,5,False
01833,5,False
01834,5,False
01835,5,False
01836,5,False
01837,5,False
01838,5,False
01839,5,False
01840,5,False
01841,5,False
01842,5,False
01843,5,False
01844,5,False
01845,5,False
01846,5,False
01847,5,False
01848,5,False
01849,5,False
01850,5,False
01851,5,False
01852,5,False
01853,5,False
01854,5,False
01855,5,False
01856,5,False
01857,5,False
01858,5,False
01859,5,False
01860,5,False
01861,5,False
01862,5,False
01863,5,False
01864,5,False
01865,5,False
01866,5,False
01867,5,False
01868,5,False
01869,5,False
01870,5,False
01871,5,False
01872,5,False
01873,5,False
01874,5,False
01875,5,False
01876,5,False
01877,5,False
01878,5,False
01879,5,False
01880,5,False
01881,5,False
01882,5,False
01883,5,False
01884,5,False
01885,5,False
01886,5,False
01887,5,False
01888,5,False
01889,5,False
01890,5,False
01891,5,False
01892,5,False
01893,5,False
01894,5,False
01895,5,False
01896,5,False
01897,5,False
01898,5,False
01899,5,False
01900,5,False
01901,5,False
01902,5,False
01903,5,False
01904,5,False
01905,5,False
01906,5,False
01907,5,False
01908,5,False
01909,5,False
01910,5,False
01911,5,False
01912,5,False
01913,5,False
01914,5,False
01915,5,False
01916,5,False
01917,5,False
01918,5,False
01919,5,False
01920,5,False
01921,5,False
01922,5,False
01923,5,False
01924,5,False
01925,5,False
01926,5,False
01927,5,False
01928,5,False
01929,5,False
01930,5,False
01931,5,False
01932,5,False
01933,5,False
01934,5,False
01935,5,False
01936,5,False
01937,5,False
01938,5,False
01939,5,False
01940,5,False
01941,5,False
01942,5,False
01943,5,False
01944,5,False
01945,5,False
01946,5,False
01947,5,False
01948,5,False
01949,5,False
01950,5,False
01951,5,False
01952,5,False
01953,5,False
01954,5,False
01955,5,False
01956,5,False
01957,5,False
01958,5,False
01959,5,False
01960,5,False
01961,5,False
01962,5,False
01963,5,False
01964,5,False
01965,5,False
01966,5,False
01967,5,False
01968,5,False
01969,5,False
01970,5,False
01971,5,False
01972,5,False
01973,5,False
01974,5,False
01975,5,False
01976,5,False
01977,5,False
01978,5,False
01979,5,False
01980,5,False
01981,5,False
01982,5,False
01983,5,False
01984,5,False
01985,5,False
01986,5,False
01987,5,False
01988,5,False
01989,5,False
01990,5,False
01991,5,False
01992,5,False
01993,5,False
01994,5,False
01995,5,False
01996,5,False
01997,5,False
01998,5,False
01999,5,False
02000,5,False
02001,5,False
02002,5,False
02003,5,False
02004,5,False
02005,5,False
02006,5,False
02007,5,False
02008,5,False
02009,5,False
02010,5,False
02011,5,False
02012,5,False
02013,5,False
02014,5,False
02015,5,False
02016,5,False
02017,5,False
02018,5,False
02019,5,False
02020,5,False
02021,5,False
02022,5,False
02023,5,False
02024,5,False
02025,5,False
02026,5,False
02027,5,False
02028,5,False
02029,5,False
02030,5,False
02031,5,False
02032,5,False
02033,5,False
02034,5,False
02035,5,False
02036,5,False
02037,5,False
02038,5,False
02039,5,False
02040,5,False
02041,5,False
02042,5,False
02043,5,False
02044,5,False
02045,5,False
02046,5,False
02047,5,False
02048,5,False
02049,5,False
02050,5,False
02051,5,False
02052,5,False
02053,5,False
02054,5,False
02055,5,False
02056,5,False
02057,5,False
02058,5,False
02059,5,False
02060,5,False
02061,5,False
02062,5,False
02063,5,False
02064,5,False
02065,5,False
02066,5,False
02067,5,False
02068,5,False
02069,5,False
02070,5,False
02071,5,False
02072,5,False
02073,5,False
02074,5,False
02075,5,False
02076,5,False
02077,5,False
02078,5,False
02079,5,False
02080,5,False
02081,5,False
02082,5,False
02083,5,False
02084,5,False
02085,5,False
02086,5,False
02087,5,False
02088,5,False
02089,5,False
02090,5,False
02091,5,False
02092,5,False
02093,5,False
02094,5,False
02095,5,False
02096,5,False
02097,5,False
02098,5,False
02099,5,False
02100,5,False
02101,5,False
02102,5,False
02103,5,False
02104,5,False
02105,5,False
02106,5,False
02107,5,False
02108,5,False
02109,5,False
02110,5,False
02111,5,False
02112,5,False
02113,5,False
02114,5,False
02115,5,False
02116,5,False
02117,5,False
02118,5,False
02119,5,False
02120,5,False
02121,5,False
02122,5,False
02123,5,False
02124,5,False
02125,5,False
02126,5,False
02127,5,False
02128,5,False
02129,5,False
02130,5,False
02131,5,False
02132,5,False
02133,5,False
02134,5,False
02135,5,False
02136,5,False
02137,5,False
02138,5,False
02139,5,False
02140,5,False
02141,5,False
02142,5,False
02143,5,False
02144,5,False
02145,5,False
02146,5,False
02147,5,False
02148,5,False
02149,5,False
02150,5,False
02151,5,False
02152,5,False
02153,5,False
02154,5,False
02155,5,False
02156,5,False
02157,5,False
02158,5,False
02159,5,False
02160,5,False
02161,5,False
02162,5,False
02163,5,False
02164,5,False
02165,5,False
02166,5,False
02167,5,False
02168,5,False
02169,5,False
02170,5,False
02171,5,False
02172,5,False
02173,5,False
02174,5,False
02175,5,False
02176,5,False
02177,5,False
02178,5,False
02179,5,False
02180,5,False
02181,5,False
02182,5,False
02183,5,False
02184,5,False
02185,5,False
02186,5,False
02187,5,False
02188,5,False
02189,5,False
02190,5,False
02191,5,False
02192,5,False
02193,5,False
02194,5,False
02195,5,False
02196,5,False
02197,5,False
02198,5,False
02199,5,False
02200,5,False
02201,5,False
02202,5,False
02203,5,False
02204,5,False
02205,5,False
02206,5,False
02207,5,False
02208,5,False
02209,5,False
02210,5,False
02211,5,False
02212,5,False
02213,5,False
02214,5,False
02215,5,False
02216,5,False
02217,5,False
02218,5,False
02219,5,False
02220,5,False
02221,5,False
02222,5,False
02223,5,False
02224,5,False
02225,5,False
02226,5,False
02227,5,False
02228,5,False
02229,5,False
02230,5,False
02231,5,False
02232,5,False
02233,5,False
02234,5,False
02235,5,False
02236,5,False
02237,5,False
02238,5,False
02239,5,False
02240,5,False
02241,5,False
02242,5,False
02243,5,False
02244,5,False
02245,5,False
02246,5,False
02247,5,False
02248,5,False
02249,5,False
02250,5,False
02251,5,False
02252,5,False
02253,5,False
02254,5,False
02255,5,False
02256,5,False
02257,5,False
02258,5,False
02259,5,False
02260,5,False
02261,5,False
02262,5,False
02263,5,False
02264,5,False
02265,5,False
02266,5,False
02267,5,False
02268,5,False
02269,5,False
02270,5,False
02271,5,False
02272,5,False
02273,5,False
02274,5,False
02275,5,False
02276,5,False
02277,5,False
02278,5,False
02279,5,False
02280,5,False
02281,5,False
02282,5,False
02283,5,False
02284,5,False
02285,5,False
02286,5,False
02287,5,False
02288,5,False
02289,5,False
02290,5,False
02291,5,False
02292,5,False
02293,5,False
02294,5,False
02295,5,False
02296,5,False
02297,5,False
02298,5,False
02299,5,False
02300,5,False
02301,5,False
02302,5,False
02303,5,False
02304,5,False
02305,5,False
02306,5,False
02307,5,False
02308,5,False
02309,5,False
02310,5,False
02311,5,False
02312,5,False
02313,5,False
02314,5,False
02315,5,False
02316,5,False
02317,5,False
02318,5,False
02319,5,False
02320,5,False
02321,5,False
02322,5,False
02323,5,False
02324,5,False
02325,5,False
02326,5,False
02327,5,False
02328,5,False
02329,5,False
02330,5,False
02331,5,False
02332,5,False
02333,5,False
02334,5,False
02335,5,False
02336,5,False
02337,5,False
02338,5,False
02339,5,False
02340,5,False
02341,5,False
02342,5,False
02343,5,False
02344,5,False
02345,5,False
02346,5,False
02347,5,False
02348,5,False
02349,5,False
02350,5,False
02351,5,False
02352,5,False
02353,5,False
02354,5,False
02355,5,False
02356,5,False
02357,5,False
02358,5,False
02359,5,False
02360,5,False
02361,5,False
02362,5,False
02363,5,False
02364,5,False
02365,5,False
02366,5,False
02367,5,False
02368,5,False
02369,5,False
02370,5,False
02371,5,False
02372,5,False
02373,5,False
02374,5,False
02375,5,False
02376,5,False
02377,5,False
02378,5,False
02379,5,False
02380,5,False
02381,5,False
02382,5,False
02383,5,False
02384,5,False
02385,5,False
02386,5,False
02387,5,False
02388,5,False
02389,5,False
02390,5,False
02391,5,False
02392,5,False
02393,5,False
02394,5,False
02395,5,False
02396,5,False
02397,5,False
02398,5,False
02399,5,False
02400,5,False
02401,5,False
02402,5,False
02403,5,False
02404,5,False
02405,5,False
02406,5,False
02407,5,False
02408,5,False
02409,5,False
02410,5,False
02411,5,False
02412,5,False
02413,5,False
02414,5,False
02415,5,False
02416,5,False
02417,5,False
02418,5,False
02419,5,False
02420,5,False
02421,5,False
02422,5,False
02423,5,False
02424,5,False
02425,5,False
02426,5,False
02427,5,False
02428,5,False
02429,5,False
02430,5,False
02431,5,False
02432,5,False
02433,5,False
02434,5,False
02435,5,False
02436,5,False
02437,5,False
02438,5,False
02439,5,False
02440,5,False
02441,5,False
02442,5,False
02443,5,False
02444,5,False
02445,5,False
02446,5,False
02447,5,False
02448,5,False
02449,5,False
02450,5,False
02451,5,False
02452,5,False
02453,5,False
02454,5,False
02455,5,False
02456,5,False
02457,5,False
02458,5,False
02459,5,False
02460,5,False
02461,5,False
02462,5,False
02463,5,False
02464,5,False
02465,5,False
02466,5,False
02467,5,False
02468,5,False
02469,5,False
02470,5,False
02471,5,False
02472,5,False
02473,5,False
02474,5,False
02475,5,False
02476,5,False
02477,5,False
02478,5,False
02479,5,False
02480,5,False
02481,5,False
02482,5,False
02483,5,False
02484,5,False
02485,5,False
02486,5,False
02487,5,False
02488,5,False
02489,5,False
02490,5,False
02491,5,False
02492,5,False
02493,5,False
02494,5,False
02495,5,False
